trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
802411972432420101535259,09:45:57,09:45:57,605,40,,0,0,17123.0537329
802411972432420101535259,09:46:52,09:46:52,606,41,,0,0,17362.5539995
802411972432420101535259,09:47:44,09:47:44,607,42,,0,0,17592.3374293
802411972432420101535259,09:48:49,09:48:49,608,43,,0,0,17880.0500624
802411972432420101535259,09:50:00,09:50:00,609,44,,0,0,18162.0203305
802411972432420101535259,09:51:31,09:51:31,610,45,,0,0,18619.4920316
802411972432420101535259,09:52:56,09:52:56,611,46,,0,0,19037.6710948
802411972432420101535259,09:54:09,09:54:09,612,47,,0,0,19405.8441419
802411972432420101535259,09:54:45,09:54:45,613,48,,0,0,19589.8429788
802411972432420101535259,09:55:17,09:55:17,614,49,,0,0,19755.0973783
802411972432420101535259,09:56:00,09:56:00,615,50,,0,0,19952.3493399
802411972432420101535259,09:56:50,09:56:50,4511,51,,0,0,20250.8138736
802411972432420101535259,09:57:36,09:57:36,617,52,,0,0,20524.5893623
802411972432420101535259,09:58:54,09:58:54,618,53,,0,0,20990.5792546
802411972432420101535259,09:59:50,09:59:50,619,54,,0,0,21328.7124553
802411972432420101535259,10:00:49,10:00:49,2878,55,,0,0,21673.0903636
802411972432420101535259,10:01:28,10:01:28,1417,56,,0,0,21907.0083694
802411972432420101535259,10:02:25,10:02:25,622,57,,0,0,22251.4948512
802411972432420101535259,10:05:00,10:05:00,5227,58,,0,0,22991.6277211
802411972432420101535259,10:06:57,10:06:57,623,59,,0,0,23196.3143201
802411972432420101535259,10:08:38,10:08:38,4536,60,,0,0,23755.5427055
802411972432420101535259,10:09:16,10:09:16,624,61,,0,0,23972.8797109
802411972432420101535259,10:10:18,10:10:18,626,62,,0,0,24325.1065646
802411972432420101535259,10:10:55,10:10:55,627,63,,0,0,24537.2190678
802411972432420101535259,10:11:38,10:11:38,628,64,,0,0,24784.5365229
802411972432420101535259,10:12:24,10:12:24,3075,65,,0,0,25044.2621014
802411972432420101535259,10:14:00,10:14:00,3148,66,,0,0,25452.1111788
802411972432420101535259,10:14:35,10:14:35,3149,67,,0,0,25691.1575111
802411972432420101535259,10:15:30,10:15:30,3150,68,,0,0,26060.4966095
802411972432420101535259,10:16:11,10:16:11,2530,69,,0,0,26337.3587147
802411972432420101535259,10:17:11,10:17:11,3152,70,,0,0,26736.8978015
802411972432420101535259,10:18:18,10:18:18,4727,71,,0,0,27179.5668371
802411972432420101535259,10:19:23,10:19:23,5680,72,,0,0,27618.8551583
802411972432420101535259,10:20:54,10:20:54,5678,73,,0,0,28016.8224481
802411972432420101535259,10:21:55,10:21:55,5823,74,,0,0,28423.0832557
802411972432420101535259,10:22:44,10:22:44,4770,75,,0,0,28745.0049564
802411972432420101535259,10:23:47,10:23:47,2539,76,,0,0,29166.2214395
802411972432420101535259,10:24:48,10:24:48,2540,77,,0,0,29579.2166315
802411972432420101535259,10:26:00,10:26:00,2541,78,,0,0,30010.4227664
802411972432420101535259,10:27:02,10:27:02,5752,79,,0,0,30400.9381215
802411972432420101535259,10:28:12,10:28:12,3036,80,,0,0,30840.7631277
802411972432420101535259,10:28:48,10:28:48,5705,81,,0,0,31074.4847406
802411972432420101535259,10:29:48,10:29:48,5615,82,,0,0,31444.7809848
802411972432420101535259,10:31:22,10:31:22,2544,83,,0,0,32030.7606323
802411972432420101535259,10:32:10,10:32:10,4833,84,,0,0,32325.8769296
802411972432420101535259,10:33:13,10:33:13,4795,85,,0,0,32723.5230467
802411972432420101535259,10:34:00,10:34:00,4797,86,,0,0,32997.8395397
802411972432420101535259,10:34:27,10:34:27,4796,87,,0,0,33209.2769072
802411972432420101535259,10:36:19,10:36:19,5520,88,,0,0,34080.3112479
802411972432420101535259,10:37:18,10:37:18,4822,89,,0,0,34559.7607752
802411972432420101535259,10:37:57,10:37:57,5521,90,,0,0,34892.9407676
802411972432420101535259,10:38:16,10:38:16,5659,91,,0,0,34992.1102863
802411972432420101535259,10:39:55,10:39:55,5345,92,,0,0,35811.1341526
802411972432420101535259,10:42:00,10:42:00,5302,93,,0,0,36314.7928993
802411972432420101535260,08:22:00,08:22:00,554,1,,0,0,0.0000000
802411972432420101535260,08:24:10,08:24:10,555,2,,0,0,656.5508407
802411972432420101535260,08:25:31,08:25:31,5996,3,,0,0,1013.9966521
802411972432420101535260,08:26:57,08:26:57,558,4,,0,0,1452.5738862
802411972432420101535260,08:27:53,08:27:53,4379,5,,0,0,1765.3414154
802411972432420101535260,08:28:35,08:28:35,559,6,,0,0,1996.5517065
802411972432420101535260,08:30:20,08:30:20,560,7,,0,0,2572.7591181
802411972432420101535260,08:32:12,08:32:12,4273,8,,0,0,3189.9998777
802411972432420101535260,08:33:06,08:33:06,4272,9,,0,0,3491.8844113
802411972432420101535260,08:34:14,08:34:14,565,10,,0,0,3871.2007480
802411972432420101535260,08:37:00,08:37:00,5547,11,,0,0,4545.2967669
802411972432420101535260,08:40:19,08:40:19,4268,12,,0,0,4925.8374985
802411972432420101535260,08:42:08,08:42:08,568,13,,0,0,5385.5732459
802411972432420101535260,08:43:01,08:43:01,569,14,,0,0,5612.0953184
802411972432420101535260,08:44:22,08:44:22,5354,15,,0,0,5953.1106949
802411972432420101535260,08:45:42,08:45:42,571,16,,0,0,6289.4570059
802411972432420101535260,08:48:00,08:48:00,4039,17,,0,0,6864.7409985
802411972432420101535260,08:49:05,08:49:05,573,18,,0,0,7104.7335044
802411972432420101535260,08:50:52,08:50:52,574,19,,0,0,7491.8212872
802411972432420101535260,08:52:52,08:52:52,4026,20,,0,0,7928.5646163
802411972432420101535260,08:54:21,08:54:21,576,21,,0,0,8250.2901323
802411972432420101535260,08:56:23,08:56:23,577,22,,0,0,8693.4895781
802411972432420101535260,08:58:04,08:58:04,5942,23,,0,0,9026.4933549
802411972432420101535260,09:02:57,09:02:57,2643,24,,0,0,9977.0169757
802411972432420101535260,09:05:14,09:05:14,5965,25,,0,0,10473.7793439
802411972432420101535260,09:06:00,09:06:00,2607,26,,1,1,10628.7350581
802411972432420101535260,09:07:07,09:07:07,1504,27,,0,0,10905.6308967
802411972432420101535260,09:08:47,09:08:47,5787,28,,0,0,11338.1963625
802411972432420101535260,09:10:01,09:10:01,5756,29,,0,0,11651.4455665
802411972432420101535260,09:11:00,09:11:00,596,30,,0,0,12716.3834610
802411972432420101535260,09:12:20,09:12:20,1042,31,,0,0,13067.3815773
802411972432420101535260,09:13:04,09:13:04,598,32,,0,0,13263.3905521
802411972432420101535260,09:13:09,09:13:09,4156,33,,0,0,14352.9082484
802411972432420101535260,09:13:56,09:13:56,599,34,,0,0,15569.7789022
802411972432420101535260,09:15:26,09:15:26,5353,35,,0,0,15956.8591648
802411972432420101535260,09:16:12,09:16:12,5634,36,,0,0,16160.7785745
802411972432420101535260,09:17:01,09:17:01,602,37,,0,0,16347.2540783
802411972432420101535260,09:17:41,09:17:41,603,38,,0,0,16523.0266155
802411972432420101535260,09:18:50,09:18:50,604,39,,0,0,16826.1948535
802411972432420101535260,09:19:57,09:19:57,605,40,,0,0,17123.0537329
802411972432420101535260,09:20:52,09:20:52,606,41,,0,0,17362.5539995
802411972432420101535260,09:21:44,09:21:44,607,42,,0,0,17592.3374293
802411972432420101535260,09:22:49,09:22:49,608,43,,0,0,17880.0500624
802411972432420101535260,09:24:00,09:24:00,609,44,,0,0,18162.0203305
802411972432420101535260,09:25:31,09:25:31,610,45,,0,0,18619.4920316
802411972432420101535260,09:26:56,09:26:56,611,46,,0,0,19037.6710948
802411972432420101535260,09:28:09,09:28:09,612,47,,0,0,19405.8441419
802411972432420101535260,09:28:45,09:28:45,613,48,,0,0,19589.8429788
802411972432420101535260,09:29:17,09:29:17,614,49,,0,0,19755.0973783
802411972432420101535260,09:30:00,09:30:00,615,50,,0,0,19952.3493399
802411972432420101535260,09:30:50,09:30:50,4511,51,,0,0,20250.8138736
802411972432420101535260,09:31:36,09:31:36,617,52,,0,0,20524.5893623
802411972432420101535260,09:32:54,09:32:54,618,53,,0,0,20990.5792546
802411972432420101535260,09:33:50,09:33:50,619,54,,0,0,21328.7124553
802411972432420101535260,09:34:49,09:34:49,2878,55,,0,0,21673.0903636
802411972432420101535260,09:35:28,09:35:28,1417,56,,0,0,21907.0083694
802411972432420101535260,09:36:25,09:36:25,622,57,,0,0,22251.4948512
802411972432420101535260,09:39:00,09:39:00,5227,58,,0,0,22991.6277211
802411972432420101535260,09:40:57,09:40:57,623,59,,0,0,23196.3143201
802411972432420101535260,09:42:38,09:42:38,4536,60,,0,0,23755.5427055
802411972432420101535260,09:43:16,09:43:16,624,61,,0,0,23972.8797109
802411972432420101535260,09:44:18,09:44:18,626,62,,0,0,24325.1065646
802411972432420101535260,09:44:55,09:44:55,627,63,,0,0,24537.2190678
802411972432420101535260,09:45:38,09:45:38,628,64,,0,0,24784.5365229
802411972432420101535260,09:46:24,09:46:24,3075,65,,0,0,25044.2621014
802411972432420101535260,09:48:00,09:48:00,3148,66,,0,0,25452.1111788
802411972432420101535260,09:48:35,09:48:35,3149,67,,0,0,25691.1575111
802411972432420101535260,09:49:30,09:49:30,3150,68,,0,0,26060.4966095
802411972432420101535260,09:50:11,09:50:11,2530,69,,0,0,26337.3587147
802411972432420101535260,09:51:11,09:51:11,3152,70,,0,0,26736.8978015
802411972432420101535260,09:52:18,09:52:18,4727,71,,0,0,27179.5668371
802411972432420101535260,09:53:23,09:53:23,5680,72,,0,0,27618.8551583
802411972432420101535260,09:54:54,09:54:54,5678,73,,0,0,28016.8224481
802411972432420101535260,09:55:55,09:55:55,5823,74,,0,0,28423.0832557
802411972432420101535260,09:56:44,09:56:44,4770,75,,0,0,28745.0049564
802411972432420101535260,09:57:47,09:57:47,2539,76,,0,0,29166.2214395
802411972432420101535260,09:58:48,09:58:48,2540,77,,0,0,29579.2166315
802411972432420101535260,10:00:00,10:00:00,2541,78,,0,0,30010.4227664
802411972432420101535260,10:01:02,10:01:02,5752,79,,0,0,30400.9381215
802411972432420101535260,10:02:12,10:02:12,3036,80,,0,0,30840.7631277
802411972432420101535260,10:02:48,10:02:48,5705,81,,0,0,31074.4847406
802411972432420101535260,10:03:48,10:03:48,5615,82,,0,0,31444.7809848
802411972432420101535260,10:05:22,10:05:22,2544,83,,0,0,32030.7606323
802411972432420101535260,10:06:10,10:06:10,4833,84,,0,0,32325.8769296
802411972432420101535260,10:07:13,10:07:13,4795,85,,0,0,32723.5230467
802411972432420101535260,10:08:00,10:08:00,4797,86,,0,0,32997.8395397
802411972432420101535260,10:08:27,10:08:27,4796,87,,0,0,33209.2769072
802411972432420101535260,10:10:19,10:10:19,5520,88,,0,0,34080.3112479
802411972432420101535260,10:11:18,10:11:18,4822,89,,0,0,34559.7607752
802411972432420101535260,10:11:57,10:11:57,5521,90,,0,0,34892.9407676
802411972432420101535260,10:12:16,10:12:16,5659,91,,0,0,34992.1102863
802411972432420101535260,10:13:55,10:13:55,5345,92,,0,0,35811.1341526
802411972432420101535260,10:16:00,10:16:00,5302,93,,0,0,36314.7928993
802411972432420101535261,08:04:00,08:04:00,554,1,,0,0,0.0000000
802411972432420101535261,08:06:19,08:06:19,555,2,,0,0,656.5508407
802411972432420101535261,08:07:45,08:07:45,5996,3,,0,0,1013.9966521
802411972432420101535261,08:09:17,08:09:17,558,4,,0,0,1452.5738862
802411972432420101535261,08:10:17,08:10:17,4379,5,,0,0,1765.3414154
802411972432420101535261,08:11:01,08:11:01,559,6,,0,0,1996.5517065
802411972432420101535261,08:12:53,08:12:53,560,7,,0,0,2572.7591181
802411972432420101535261,08:14:52,08:14:52,4273,8,,0,0,3189.9998777
802411972432420101535261,08:15:50,08:15:50,4272,9,,0,0,3491.8844113
802411972432420101535261,08:17:03,08:17:03,565,10,,0,0,3871.2007480
802411972432420101535261,08:20:00,08:20:00,5547,11,,0,0,4545.2967669
802411972432420101535261,08:23:01,08:23:01,4268,12,,0,0,4925.8374985
802411972432420101535261,08:24:40,08:24:40,568,13,,0,0,5385.5732459
802411972432420101535261,08:25:28,08:25:28,569,14,,0,0,5612.0953184
802411972432420101535261,08:26:41,08:26:41,5354,15,,0,0,5953.1106949
802411972432420101535261,08:27:54,08:27:54,571,16,,0,0,6289.4570059
802411972432420101535261,08:30:00,08:30:00,4039,17,,0,0,6864.7409985
802411972432420101535261,08:30:50,08:30:50,573,18,,0,0,7104.7335044
802411972432420101535261,08:32:13,08:32:13,574,19,,0,0,7491.8212872
802411972432420101535261,08:33:46,08:33:46,4026,20,,0,0,7928.5646163
802411972432420101535261,08:34:55,08:34:55,576,21,,0,0,8250.2901323
802411972432420101535261,08:36:29,08:36:29,577,22,,0,0,8693.4895781
802411972432420101535261,08:37:48,08:37:48,5942,23,,0,0,9026.4933549
802411972432420101535261,08:41:36,08:41:36,2643,24,,0,0,9977.0169757
802411972432420101535261,08:43:22,08:43:22,5965,25,,0,0,10473.7793439
802411972432420101535261,08:44:00,08:44:00,2607,26,,1,1,10628.7350581
802411972432420101535261,08:45:04,08:45:04,1504,27,,0,0,10905.6308967
802411972432420101535261,08:46:39,08:46:39,5787,28,,0,0,11338.1963625
802411972432420101535261,08:47:48,08:47:48,5756,29,,0,0,11651.4455665
802411972432420101535261,08:48:44,08:48:44,596,30,,0,0,12716.3834610
802411972432420101535261,08:49:53,08:49:53,1042,31,,0,0,13067.3815773
802411972432420101535261,08:50:31,08:50:31,598,32,,0,0,13263.3905521
802411972432420101535261,08:50:35,08:50:35,4156,33,,0,0,14352.9082484
802411972432420101535261,08:51:16,08:51:16,599,34,,0,0,15569.7789022
802411972432420101535261,08:52:34,08:52:34,5353,35,,0,0,15956.8591648
802411972432420101535261,08:53:14,08:53:14,5634,36,,0,0,16160.7785745
802411972432420101535261,08:53:56,08:53:56,602,37,,0,0,16347.2540783
802411972432420101535261,08:54:30,08:54:30,603,38,,0,0,16523.0266155
802411972432420101535261,08:55:30,08:55:30,604,39,,0,0,16826.1948535
802411972432420101535261,08:56:28,08:56:28,605,40,,0,0,17123.0537329
802411972432420101535261,08:57:15,08:57:15,606,41,,0,0,17362.5539995
802411972432420101535261,08:58:00,08:58:00,607,42,,0,0,17592.3374293
802411972432420101535261,08:58:57,08:58:57,608,43,,0,0,17880.0500624
802411972432420101535261,09:00:00,09:00:00,609,44,,0,0,18162.0203305
802411972432420101535261,09:01:16,09:01:16,610,45,,0,0,18619.4920316
802411972432420101535261,09:02:27,09:02:27,611,46,,0,0,19037.6710948
802411972432420101535261,09:03:28,09:03:28,612,47,,0,0,19405.8441419
802411972432420101535261,09:03:58,09:03:58,613,48,,0,0,19589.8429788
802411972432420101535261,09:04:25,09:04:25,614,49,,0,0,19755.0973783
802411972432420101535261,09:05:00,09:05:00,615,50,,0,0,19952.3493399
802411972432420101535261,09:05:44,09:05:44,4511,51,,0,0,20250.8138736
802411972432420101535261,09:06:24,09:06:24,617,52,,0,0,20524.5893623
802411972432420101535261,09:07:33,09:07:33,618,53,,0,0,20990.5792546
802411972432420101535261,09:08:23,09:08:23,619,54,,0,0,21328.7124553
802411972432420101535261,09:09:15,09:09:15,2878,55,,0,0,21673.0903636
802411972432420101535261,09:09:50,09:09:50,1417,56,,0,0,21907.0083694
802411972432420101535261,09:10:41,09:10:41,622,57,,0,0,22251.4948512
802411972432420101535261,09:13:00,09:13:00,5227,58,,0,0,22991.6277211
802411972432420101535261,09:14:57,09:14:57,623,59,,0,0,23196.3143201
802411972432420101535261,09:16:38,09:16:38,4536,60,,0,0,23755.5427055
802411972432420101535261,09:17:16,09:17:16,624,61,,0,0,23972.8797109
802411972432420101535261,09:18:18,09:18:18,626,62,,0,0,24325.1065646
802411972432420101535261,09:18:55,09:18:55,627,63,,0,0,24537.2190678
802411972432420101535261,09:19:38,09:19:38,628,64,,0,0,24784.5365229
802411972432420101535261,09:20:24,09:20:24,3075,65,,0,0,25044.2621014
802411972432420101535261,09:22:00,09:22:00,3148,66,,0,0,25452.1111788
802411972432420101535261,09:22:35,09:22:35,3149,67,,0,0,25691.1575111
802411972432420101535261,09:23:30,09:23:30,3150,68,,0,0,26060.4966095
802411972432420101535261,09:24:11,09:24:11,2530,69,,0,0,26337.3587147
802411972432420101535261,09:25:11,09:25:11,3152,70,,0,0,26736.8978015
802411972432420101535261,09:26:18,09:26:18,4727,71,,0,0,27179.5668371
802411972432420101535261,09:27:23,09:27:23,5680,72,,0,0,27618.8551583
802411972432420101535261,09:28:54,09:28:54,5678,73,,0,0,28016.8224481
802411972432420101535261,09:29:55,09:29:55,5823,74,,0,0,28423.0832557
802411972432420101535261,09:30:44,09:30:44,4770,75,,0,0,28745.0049564
802411972432420101535261,09:31:47,09:31:47,2539,76,,0,0,29166.2214395
802411972432420101535261,09:32:48,09:32:48,2540,77,,0,0,29579.2166315
802411972432420101535261,09:34:00,09:34:00,2541,78,,0,0,30010.4227664
802411972432420101535261,09:35:02,09:35:02,5752,79,,0,0,30400.9381215
802411972432420101535261,09:36:12,09:36:12,3036,80,,0,0,30840.7631277
802411972432420101535261,09:36:48,09:36:48,5705,81,,0,0,31074.4847406
802411972432420101535261,09:37:48,09:37:48,5615,82,,0,0,31444.7809848
802411972432420101535261,09:39:22,09:39:22,2544,83,,0,0,32030.7606323
802411972432420101535261,09:40:10,09:40:10,4833,84,,0,0,32325.8769296
802411972432420101535261,09:41:13,09:41:13,4795,85,,0,0,32723.5230467
802411972432420101535261,09:42:00,09:42:00,4797,86,,0,0,32997.8395397
802411972432420101535261,09:42:27,09:42:27,4796,87,,0,0,33209.2769072
802411972432420101535261,09:44:19,09:44:19,5520,88,,0,0,34080.3112479
802411972432420101535261,09:45:18,09:45:18,4822,89,,0,0,34559.7607752
802411972432420101535261,09:45:57,09:45:57,5521,90,,0,0,34892.9407676
802411972432420101535261,09:46:16,09:46:16,5659,91,,0,0,34992.1102863
802411972432420101535261,09:47:55,09:47:55,5345,92,,0,0,35811.1341526
802411972432420101535261,09:50:00,09:50:00,5302,93,,0,0,36314.7928993
802411972432420101535262,07:32:00,07:32:00,554,1,,0,0,0.0000000
802411972432420101535262,07:34:19,07:34:19,555,2,,0,0,656.5508407
802411972432420101535262,07:35:45,07:35:45,5996,3,,0,0,1013.9966521
802411972432420101535262,07:37:17,07:37:17,558,4,,0,0,1452.5738862
802411972432420101535262,07:38:17,07:38:17,4379,5,,0,0,1765.3414154
802411972432420101535262,07:39:01,07:39:01,559,6,,0,0,1996.5517065
802411972432420101535262,07:40:53,07:40:53,560,7,,0,0,2572.7591181
802411972432420101535262,07:42:52,07:42:52,4273,8,,0,0,3189.9998777
802411972432420101535262,07:43:50,07:43:50,4272,9,,0,0,3491.8844113
802411972432420101535262,07:45:03,07:45:03,565,10,,0,0,3871.2007480
802411972432420101535262,07:48:00,07:48:00,5547,11,,0,0,4545.2967669
802411972432420101535262,07:51:37,07:51:37,4268,12,,0,0,4925.8374985
802411972432420101535262,07:53:36,07:53:36,568,13,,0,0,5385.5732459
802411972432420101535262,07:54:34,07:54:34,569,14,,0,0,5612.0953184
802411972432420101535262,07:56:02,07:56:02,5354,15,,0,0,5953.1106949
802411972432420101535262,07:57:29,07:57:29,571,16,,0,0,6289.4570059
802411972432420101535262,08:00:00,08:00:00,4039,17,,0,0,6864.7409985
802411972432420101535262,08:01:01,08:01:01,573,18,,0,0,7104.7335044
802411972432420101535262,08:02:42,08:02:42,574,19,,0,0,7491.8212872
802411972432420101535262,08:04:35,08:04:35,4026,20,,0,0,7928.5646163
802411972432420101535262,08:05:59,08:05:59,576,21,,0,0,8250.2901323
802411972432420101535262,08:07:54,08:07:54,577,22,,0,0,8693.4895781
802411972432420101535262,08:09:30,08:09:30,5942,23,,0,0,9026.4933549
802411972432420101535262,08:14:06,08:14:06,2643,24,,0,0,9977.0169757
802411972432420101535262,08:16:15,08:16:15,5965,25,,0,0,10473.7793439
802411972432420101535262,08:17:00,08:17:00,2607,26,,1,1,10628.7350581
802411972432420101535262,08:18:04,08:18:04,1504,27,,0,0,10905.6308967
802411972432420101535262,08:19:39,08:19:39,5787,28,,0,0,11338.1963625
802411972432420101535262,08:20:48,08:20:48,5756,29,,0,0,11651.4455665
802411972432420101535262,08:21:44,08:21:44,596,30,,0,0,12716.3834610
802411972432420101535262,08:22:53,08:22:53,1042,31,,0,0,13067.3815773
