trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1536639,13:58:00,13:58:00,5937,1,,0,0,
1536639,13:58:57,13:58:57,5938,2,,0,0,0.2157
1536639,14:01:24,14:01:24,2613,3,,0,0,0.7676
1536639,14:03:40,14:03:40,1781,4,,0,0,1.2781
1536639,14:05:01,14:05:01,993,5,,0,0,1.5824
1536639,14:06:14,14:06:14,5633,6,,0,0,1.8569
1536639,14:07:00,14:07:00,995,7,,0,0,2.0309
1536639,14:09:07,14:09:07,1799,8,,0,0,2.5101
1536639,14:09:44,14:09:44,2812,9,,0,0,2.6497
1536639,14:10:57,14:10:57,1801,10,,0,0,2.9266
1536639,14:11:52,14:11:52,1802,11,,0,0,3.1357
1536639,14:13:00,14:13:00,5046,12,,0,0,3.3723
1536639,14:13:40,14:13:40,2905,13,,0,0,3.5842
1536639,14:14:21,14:14:21,1805,14,,0,0,3.8002
1536639,14:15:13,14:15:13,2906,15,,0,0,4.0740
1536639,14:15:49,14:15:49,1807,16,,0,0,4.2675
1536639,14:16:15,14:16:15,1808,17,,0,0,4.4073
1536639,14:17:21,14:17:21,1809,18,,0,0,4.7544
1536639,14:18:04,14:18:04,1367,19,,0,0,4.9847
1536639,14:19:00,14:19:00,1368,20,,0,0,5.2575
1536639,14:19:50,14:19:50,1369,21,,0,0,5.5509
1536639,14:20:27,14:20:27,1811,22,,0,0,5.7666
1536639,14:21:02,14:21:02,1372,23,,0,0,5.9733
1536639,14:21:34,14:21:34,1812,24,,0,0,6.1609
1536639,14:22:26,14:22:26,1813,25,,0,0,6.4642
1536639,14:22:58,14:22:58,4531,26,,0,0,6.6536
1536639,14:23:33,14:23:33,1814,27,,0,0,6.8572
1536639,14:24:09,14:24:09,1816,28,,0,0,7.0690
1536639,14:24:51,14:24:51,1817,29,,0,0,7.3124
1536639,14:25:30,14:25:30,1818,30,,0,0,7.5414
1536639,14:25:58,14:25:58,4583,31,,0,0,7.7046
1536639,14:26:43,14:26:43,1819,32,,0,0,7.9672
1536639,14:27:50,14:27:50,4584,33,,0,0,8.3533
1536639,14:28:49,14:28:49,1821,34,,0,0,8.6987
1536639,14:29:58,14:29:58,1822,35,,0,0,9.0993
1536639,14:31:00,14:31:00,1823,36,,0,0,9.4030
1536639,14:31:20,14:31:20,1824,37,,0,0,9.5722
1536639,14:33:36,14:33:36,1828,38,,0,0,10.7180
1536639,14:34:41,14:34:41,1829,39,,0,0,11.2703
1536639,14:36:00,14:36:00,4585,40,,0,0,11.9302
1536640,13:44:00,13:44:00,5937,1,,0,0,
1536640,13:44:57,13:44:57,5938,2,,0,0,0.2157
1536640,13:47:24,13:47:24,2613,3,,0,0,0.7676
1536640,13:49:40,13:49:40,1781,4,,0,0,1.2781
1536640,13:51:01,13:51:01,993,5,,0,0,1.5824
1536640,13:52:14,13:52:14,5633,6,,0,0,1.8569
1536640,13:53:00,13:53:00,995,7,,0,0,2.0309
1536640,13:55:07,13:55:07,1799,8,,0,0,2.5101
1536640,13:55:44,13:55:44,2812,9,,0,0,2.6497
1536640,13:56:57,13:56:57,1801,10,,0,0,2.9266
1536640,13:57:52,13:57:52,1802,11,,0,0,3.1357
1536640,13:59:00,13:59:00,5046,12,,0,0,3.3723
1536640,13:59:40,13:59:40,2905,13,,0,0,3.5842
1536640,14:00:21,14:00:21,1805,14,,0,0,3.8002
1536640,14:01:13,14:01:13,2906,15,,0,0,4.0740
1536640,14:01:49,14:01:49,1807,16,,0,0,4.2675
1536640,14:02:15,14:02:15,1808,17,,0,0,4.4073
1536640,14:03:21,14:03:21,1809,18,,0,0,4.7544
1536640,14:04:04,14:04:04,1367,19,,0,0,4.9847
1536640,14:05:00,14:05:00,1368,20,,0,0,5.2575
1536640,14:05:50,14:05:50,1369,21,,0,0,5.5509
1536640,14:06:27,14:06:27,1811,22,,0,0,5.7666
1536640,14:07:02,14:07:02,1372,23,,0,0,5.9733
1536640,14:07:34,14:07:34,1812,24,,0,0,6.1609
1536640,14:08:26,14:08:26,1813,25,,0,0,6.4642
1536640,14:08:58,14:08:58,4531,26,,0,0,6.6536
1536640,14:09:33,14:09:33,1814,27,,0,0,6.8572
1536640,14:10:09,14:10:09,1816,28,,0,0,7.0690
1536640,14:10:51,14:10:51,1817,29,,0,0,7.3124
1536640,14:11:30,14:11:30,1818,30,,0,0,7.5414
1536640,14:11:58,14:11:58,4583,31,,0,0,7.7046
1536640,14:12:43,14:12:43,1819,32,,0,0,7.9672
1536640,14:13:50,14:13:50,4584,33,,0,0,8.3533
1536640,14:14:49,14:14:49,1821,34,,0,0,8.6987
1536640,14:15:58,14:15:58,1822,35,,0,0,9.0993
1536640,14:17:00,14:17:00,1823,36,,0,0,9.4030
1536640,14:17:20,14:17:20,1824,37,,0,0,9.5722
1536640,14:19:36,14:19:36,1828,38,,0,0,10.7180
1536640,14:20:41,14:20:41,1829,39,,0,0,11.2703
1536640,14:22:00,14:22:00,4585,40,,0,0,11.9302
1536641,13:30:00,13:30:00,5937,1,,0,0,
1536641,13:30:57,13:30:57,5938,2,,0,0,0.2157
1536641,13:33:24,13:33:24,2613,3,,0,0,0.7676
1536641,13:35:40,13:35:40,1781,4,,0,0,1.2781
1536641,13:37:01,13:37:01,993,5,,0,0,1.5824
1536641,13:38:14,13:38:14,5633,6,,0,0,1.8569
1536641,13:39:00,13:39:00,995,7,,0,0,2.0309
1536641,13:41:07,13:41:07,1799,8,,0,0,2.5101
1536641,13:41:44,13:41:44,2812,9,,0,0,2.6497
1536641,13:42:57,13:42:57,1801,10,,0,0,2.9266
1536641,13:43:52,13:43:52,1802,11,,0,0,3.1357
1536641,13:45:00,13:45:00,5046,12,,0,0,3.3723
1536641,13:45:40,13:45:40,2905,13,,0,0,3.5842
1536641,13:46:21,13:46:21,1805,14,,0,0,3.8002
1536641,13:47:13,13:47:13,2906,15,,0,0,4.0740
1536641,13:47:49,13:47:49,1807,16,,0,0,4.2675
1536641,13:48:15,13:48:15,1808,17,,0,0,4.4073
1536641,13:49:21,13:49:21,1809,18,,0,0,4.7544
1536641,13:50:04,13:50:04,1367,19,,0,0,4.9847
1536641,13:51:00,13:51:00,1368,20,,0,0,5.2575
1536641,13:51:50,13:51:50,1369,21,,0,0,5.5509
1536641,13:52:27,13:52:27,1811,22,,0,0,5.7666
1536641,13:53:02,13:53:02,1372,23,,0,0,5.9733
1536641,13:53:34,13:53:34,1812,24,,0,0,6.1609
1536641,13:54:26,13:54:26,1813,25,,0,0,6.4642
1536641,13:54:58,13:54:58,4531,26,,0,0,6.6536
1536641,13:55:33,13:55:33,1814,27,,0,0,6.8572
1536641,13:56:09,13:56:09,1816,28,,0,0,7.0690
1536641,13:56:51,13:56:51,1817,29,,0,0,7.3124
1536641,13:57:30,13:57:30,1818,30,,0,0,7.5414
1536641,13:57:58,13:57:58,4583,31,,0,0,7.7046
1536641,13:58:43,13:58:43,1819,32,,0,0,7.9672
1536641,13:59:50,13:59:50,4584,33,,0,0,8.3533
1536641,14:00:49,14:00:49,1821,34,,0,0,8.6987
1536641,14:01:58,14:01:58,1822,35,,0,0,9.0993
1536641,14:03:00,14:03:00,1823,36,,0,0,9.4030
1536641,14:03:20,14:03:20,1824,37,,0,0,9.5722
1536641,14:05:36,14:05:36,1828,38,,0,0,10.7180
1536641,14:06:41,14:06:41,1829,39,,0,0,11.2703
1536641,14:08:00,14:08:00,4585,40,,0,0,11.9302
1536642,13:16:00,13:16:00,5937,1,,0,0,
1536642,13:16:57,13:16:57,5938,2,,0,0,0.2157
1536642,13:19:24,13:19:24,2613,3,,0,0,0.7676
1536642,13:21:40,13:21:40,1781,4,,0,0,1.2781
1536642,13:23:01,13:23:01,993,5,,0,0,1.5824
1536642,13:24:14,13:24:14,5633,6,,0,0,1.8569
1536642,13:25:00,13:25:00,995,7,,0,0,2.0309
1536642,13:27:07,13:27:07,1799,8,,0,0,2.5101
1536642,13:27:44,13:27:44,2812,9,,0,0,2.6497
1536642,13:28:57,13:28:57,1801,10,,0,0,2.9266
1536642,13:29:52,13:29:52,1802,11,,0,0,3.1357
1536642,13:31:00,13:31:00,5046,12,,0,0,3.3723
1536642,13:31:40,13:31:40,2905,13,,0,0,3.5842
1536642,13:32:21,13:32:21,1805,14,,0,0,3.8002
1536642,13:33:13,13:33:13,2906,15,,0,0,4.0740
1536642,13:33:49,13:33:49,1807,16,,0,0,4.2675
1536642,13:34:15,13:34:15,1808,17,,0,0,4.4073
1536642,13:35:21,13:35:21,1809,18,,0,0,4.7544
1536642,13:36:04,13:36:04,1367,19,,0,0,4.9847
1536642,13:37:00,13:37:00,1368,20,,0,0,5.2575
1536642,13:37:50,13:37:50,1369,21,,0,0,5.5509
1536642,13:38:27,13:38:27,1811,22,,0,0,5.7666
1536642,13:39:02,13:39:02,1372,23,,0,0,5.9733
1536642,13:39:34,13:39:34,1812,24,,0,0,6.1609
1536642,13:40:26,13:40:26,1813,25,,0,0,6.4642
1536642,13:40:58,13:40:58,4531,26,,0,0,6.6536
1536642,13:41:33,13:41:33,1814,27,,0,0,6.8572
1536642,13:42:09,13:42:09,1816,28,,0,0,7.0690
1536642,13:42:51,13:42:51,1817,29,,0,0,7.3124
1536642,13:43:30,13:43:30,1818,30,,0,0,7.5414
1536642,13:43:58,13:43:58,4583,31,,0,0,7.7046
1536642,13:44:43,13:44:43,1819,32,,0,0,7.9672
1536642,13:45:50,13:45:50,4584,33,,0,0,8.3533
1536642,13:46:49,13:46:49,1821,34,,0,0,8.6987
1536642,13:47:58,13:47:58,1822,35,,0,0,9.0993
1536642,13:49:00,13:49:00,1823,36,,0,0,9.4030
1536642,13:49:20,13:49:20,1824,37,,0,0,9.5722
1536642,13:51:36,13:51:36,1828,38,,0,0,10.7180
1536642,13:52:41,13:52:41,1829,39,,0,0,11.2703
1536642,13:54:00,13:54:00,4585,40,,0,0,11.9302
1536643,13:02:00,13:02:00,5937,1,,0,0,
1536643,13:02:57,13:02:57,5938,2,,0,0,0.2157
1536643,13:05:24,13:05:24,2613,3,,0,0,0.7676
1536643,13:07:40,13:07:40,1781,4,,0,0,1.2781
1536643,13:09:01,13:09:01,993,5,,0,0,1.5824
1536643,13:10:14,13:10:14,5633,6,,0,0,1.8569
1536643,13:11:00,13:11:00,995,7,,0,0,2.0309
1536643,13:13:07,13:13:07,1799,8,,0,0,2.5101
1536643,13:13:44,13:13:44,2812,9,,0,0,2.6497
1536643,13:14:57,13:14:57,1801,10,,0,0,2.9266
1536643,13:15:52,13:15:52,1802,11,,0,0,3.1357
1536643,13:17:00,13:17:00,5046,12,,0,0,3.3723
1536643,13:17:40,13:17:40,2905,13,,0,0,3.5842
1536643,13:18:21,13:18:21,1805,14,,0,0,3.8002
1536643,13:19:13,13:19:13,2906,15,,0,0,4.0740
1536643,13:19:49,13:19:49,1807,16,,0,0,4.2675
1536643,13:20:15,13:20:15,1808,17,,0,0,4.4073
1536643,13:21:21,13:21:21,1809,18,,0,0,4.7544
1536643,13:22:04,13:22:04,1367,19,,0,0,4.9847
1536643,13:23:00,13:23:00,1368,20,,0,0,5.2575
1536643,13:23:50,13:23:50,1369,21,,0,0,5.5509
1536643,13:24:27,13:24:27,1811,22,,0,0,5.7666
1536643,13:25:02,13:25:02,1372,23,,0,0,5.9733
1536643,13:25:34,13:25:34,1812,24,,0,0,6.1609
1536643,13:26:26,13:26:26,1813,25,,0,0,6.4642
1536643,13:26:58,13:26:58,4531,26,,0,0,6.6536
1536643,13:27:33,13:27:33,1814,27,,0,0,6.8572
1536643,13:28:09,13:28:09,1816,28,,0,0,7.0690
1536643,13:28:51,13:28:51,1817,29,,0,0,7.3124
1536643,13:29:30,13:29:30,1818,30,,0,0,7.5414
1536643,13:29:58,13:29:58,4583,31,,0,0,7.7046
1536643,13:30:43,13:30:43,1819,32,,0,0,7.9672
1536643,13:31:50,13:31:50,4584,33,,0,0,8.3533
1536643,13:32:49,13:32:49,1821,34,,0,0,8.6987
1536643,13:33:58,13:33:58,1822,35,,0,0,9.0993
1536643,13:35:00,13:35:00,1823,36,,0,0,9.4030
1536643,13:35:20,13:35:20,1824,37,,0,0,9.5722
1536643,13:37:36,13:37:36,1828,38,,0,0,10.7180
1536643,13:38:41,13:38:41,1829,39,,0,0,11.2703
1536643,13:40:00,13:40:00,4585,40,,0,0,11.9302
1536650,16:29:00,16:29:00,5937,1,,0,0,
1536650,16:30:09,16:30:09,5938,2,,0,0,0.2157
1536650,16:33:05,16:33:05,2613,3,,0,0,0.7676
1536650,16:35:48,16:35:48,1781,4,,0,0,1.2781
1536650,16:37:25,16:37:25,993,5,,0,0,1.5824
1536650,16:38:52,16:38:52,5633,6,,0,0,1.8569
1536650,16:39:47,16:39:47,995,7,,0,0,2.0309
1536650,16:42:20,16:42:20,1799,8,,0,0,2.5101
1536650,16:43:04,16:43:04,2812,9,,0,0,2.6497
1536650,16:44:32,16:44:32,1801,10,,0,0,2.9266
1536650,16:45:38,16:45:38,1802,11,,0,0,3.1357
1536650,16:47:00,16:47:00,5046,12,,0,0,3.3723
1536650,16:47:40,16:47:40,2905,13,,0,0,3.5842
1536650,16:48:21,16:48:21,1805,14,,0,0,3.8002
1536650,16:49:13,16:49:13,2906,15,,0,0,4.0740
1536650,16:49:49,16:49:49,1807,16,,0,0,4.2675
1536650,16:50:15,16:50:15,1808,17,,0,0,4.4073
1536650,16:51:21,16:51:21,1809,18,,0,0,4.7544
1536650,16:52:04,16:52:04,1367,19,,0,0,4.9847
1536650,16:53:00,16:53:00,1368,20,,0,0,5.2575
1536650,16:53:55,16:53:55,1369,21,,0,0,5.5509
1536650,16:54:35,16:54:35,1811,22,,0,0,5.7666
1536650,16:55:13,16:55:13,1372,23,,0,0,5.9733
1536650,16:55:48,16:55:48,1812,24,,0,0,6.1609
1536650,16:56:45,16:56:45,1813,25,,0,0,6.4642
1536650,16:57:20,16:57:20,4531,26,,0,0,6.6536
1536650,16:57:58,16:57:58,1814,27,,0,0,6.8572
1536650,16:58:37,16:58:37,1816,28,,0,0,7.0690
1536650,16:59:22,16:59:22,1817,29,,0,0,7.3124
1536650,17:00:05,17:00:05,1818,30,,0,0,7.5414
1536650,17:00:35,17:00:35,4583,31,,0,0,7.7046
1536650,17:01:24,17:01:24,1819,32,,0,0,7.9672
1536650,17:02:36,17:02:36,4584,33,,0,0,8.3533
1536650,17:03:40,17:03:40,1821,34,,0,0,8.6987
1536650,17:04:55,17:04:55,1822,35,,0,0,9.0993
1536650,17:06:00,17:06:00,1823,36,,0,0,9.4030
1536650,17:06:20,17:06:20,1824,37,,0,0,9.5722
1536650,17:08:36,17:08:36,1828,38,,0,0,10.7180
1536650,17:09:41,17:09:41,1829,39,,0,0,11.2703
1536650,17:11:00,17:11:00,4585,40,,0,0,11.9302
1536651,15:59:00,15:59:00,5937,1,,0,0,
1536651,16:00:09,16:00:09,5938,2,,0,0,0.2157
1536651,16:03:05,16:03:05,2613,3,,0,0,0.7676
1536651,16:05:48,16:05:48,1781,4,,0,0,1.2781
1536651,16:07:25,16:07:25,993,5,,0,0,1.5824
1536651,16:08:52,16:08:52,5633,6,,0,0,1.8569
1536651,16:09:47,16:09:47,995,7,,0,0,2.0309
1536651,16:12:20,16:12:20,1799,8,,0,0,2.5101
1536651,16:13:04,16:13:04,2812,9,,0,0,2.6497
1536651,16:14:32,16:14:32,1801,10,,0,0,2.9266
1536651,16:15:38,16:15:38,1802,11,,0,0,3.1357
1536651,16:17:00,16:17:00,5046,12,,0,0,3.3723
1536651,16:17:40,16:17:40,2905,13,,0,0,3.5842
1536651,16:18:21,16:18:21,1805,14,,0,0,3.8002
1536651,16:19:13,16:19:13,2906,15,,0,0,4.0740
1536651,16:19:49,16:19:49,1807,16,,0,0,4.2675
1536651,16:20:15,16:20:15,1808,17,,0,0,4.4073
1536651,16:21:21,16:21:21,1809,18,,0,0,4.7544
1536651,16:22:04,16:22:04,1367,19,,0,0,4.9847
1536651,16:23:00,16:23:00,1368,20,,0,0,5.2575
1536651,16:23:55,16:23:55,1369,21,,0,0,5.5509
1536651,16:24:35,16:24:35,1811,22,,0,0,5.7666
1536651,16:25:13,16:25:13,1372,23,,0,0,5.9733
1536651,16:25:48,16:25:48,1812,24,,0,0,6.1609
1536651,16:26:45,16:26:45,1813,25,,0,0,6.4642
1536651,16:27:20,16:27:20,4531,26,,0,0,6.6536
1536651,16:27:58,16:27:58,1814,27,,0,0,6.8572
1536651,16:28:37,16:28:37,1816,28,,0,0,7.0690
1536651,16:29:22,16:29:22,1817,29,,0,0,7.3124
1536651,16:30:05,16:30:05,1818,30,,0,0,7.5414
1536651,16:30:35,16:30:35,4583,31,,0,0,7.7046
1536651,16:31:24,16:31:24,1819,32,,0,0,7.9672
1536651,16:32:36,16:32:36,4584,33,,0,0,8.3533
1536651,16:33:40,16:33:40,1821,34,,0,0,8.6987
1536651,16:34:55,16:34:55,1822,35,,0,0,9.0993
1536651,16:36:00,16:36:00,1823,36,,0,0,9.4030
1536651,16:36:20,16:36:20,1824,37,,0,0,9.5722
1536651,16:38:36,16:38:36,1828,38,,0,0,10.7180
1536651,16:39:41,16:39:41,1829,39,,0,0,11.2703
1536651,16:41:00,16:41:00,4585,40,,0,0,11.9302
1536652,15:44:00,15:44:00,5937,1,,0,0,
1536652,15:45:09,15:45:09,5938,2,,0,0,0.2157
1536652,15:48:05,15:48:05,2613,3,,0,0,0.7676
1536652,15:50:48,15:50:48,1781,4,,0,0,1.2781
1536652,15:52:25,15:52:25,993,5,,0,0,1.5824
1536652,15:53:52,15:53:52,5633,6,,0,0,1.8569
1536652,15:54:47,15:54:47,995,7,,0,0,2.0309
1536652,15:57:20,15:57:20,1799,8,,0,0,2.5101
1536652,15:58:04,15:58:04,2812,9,,0,0,2.6497
1536652,15:59:32,15:59:32,1801,10,,0,0,2.9266
1536652,16:00:38,16:00:38,1802,11,,0,0,3.1357
1536652,16:02:00,16:02:00,5046,12,,0,0,3.3723
1536652,16:02:40,16:02:40,2905,13,,0,0,3.5842
1536652,16:03:21,16:03:21,1805,14,,0,0,3.8002
1536652,16:04:13,16:04:13,2906,15,,0,0,4.0740
1536652,16:04:49,16:04:49,1807,16,,0,0,4.2675
1536652,16:05:15,16:05:15,1808,17,,0,0,4.4073
1536652,16:06:21,16:06:21,1809,18,,0,0,4.7544
1536652,16:07:04,16:07:04,1367,19,,0,0,4.9847
1536652,16:08:00,16:08:00,1368,20,,0,0,5.2575
1536652,16:08:55,16:08:55,1369,21,,0,0,5.5509
1536652,16:09:35,16:09:35,1811,22,,0,0,5.7666
1536652,16:10:13,16:10:13,1372,23,,0,0,5.9733
1536652,16:10:48,16:10:48,1812,24,,0,0,6.1609
1536652,16:11:45,16:11:45,1813,25,,0,0,6.4642
1536652,16:12:20,16:12:20,4531,26,,0,0,6.6536
1536652,16:12:58,16:12:58,1814,27,,0,0,6.8572
1536652,16:13:37,16:13:37,1816,28,,0,0,7.0690
1536652,16:14:22,16:14:22,1817,29,,0,0,7.3124
1536652,16:15:05,16:15:05,1818,30,,0,0,7.5414
1536652,16:15:35,16:15:35,4583,31,,0,0,7.7046
1536652,16:16:24,16:16:24,1819,32,,0,0,7.9672
1536652,16:17:36,16:17:36,4584,33,,0,0,8.3533
1536652,16:18:40,16:18:40,1821,34,,0,0,8.6987
1536652,16:19:55,16:19:55,1822,35,,0,0,9.0993
1536652,16:21:00,16:21:00,1823,36,,0,0,9.4030
1536652,16:21:20,16:21:20,1824,37,,0,0,9.5722
1536652,16:23:36,16:23:36,1828,38,,0,0,10.7180
1536652,16:24:41,16:24:41,1829,39,,0,0,11.2703
1536652,16:26:00,16:26:00,4585,40,,0,0,11.9302
1536653,15:29:00,15:29:00,5937,1,,0,0,
1536653,15:30:09,15:30:09,5938,2,,0,0,0.2157
1536653,15:33:05,15:33:05,2613,3,,0,0,0.7676
1536653,15:35:48,15:35:48,1781,4,,0,0,1.2781
1536653,15:37:25,15:37:25,993,5,,0,0,1.5824
1536653,15:38:52,15:38:52,5633,6,,0,0,1.8569
1536653,15:39:47,15:39:47,995,7,,0,0,2.0309
1536653,15:42:20,15:42:20,1799,8,,0,0,2.5101
1536653,15:43:04,15:43:04,2812,9,,0,0,2.6497
1536653,15:44:32,15:44:32,1801,10,,0,0,2.9266
1536653,15:45:38,15:45:38,1802,11,,0,0,3.1357
1536653,15:47:00,15:47:00,5046,12,,0,0,3.3723
1536653,15:47:40,15:47:40,2905,13,,0,0,3.5842
1536653,15:48:21,15:48:21,1805,14,,0,0,3.8002
1536653,15:49:13,15:49:13,2906,15,,0,0,4.0740
1536653,15:49:49,15:49:49,1807,16,,0,0,4.2675
1536653,15:50:15,15:50:15,1808,17,,0,0,4.4073
1536653,15:51:21,15:51:21,1809,18,,0,0,4.7544
1536653,15:52:04,15:52:04,1367,19,,0,0,4.9847
1536653,15:53:00,15:53:00,1368,20,,0,0,5.2575
1536653,15:53:55,15:53:55,1369,21,,0,0,5.5509
1536653,15:54:35,15:54:35,1811,22,,0,0,5.7666
1536653,15:55:13,15:55:13,1372,23,,0,0,5.9733
1536653,15:55:48,15:55:48,1812,24,,0,0,6.1609
1536653,15:56:45,15:56:45,1813,25,,0,0,6.4642
1536653,15:57:20,15:57:20,4531,26,,0,0,6.6536
1536653,15:57:58,15:57:58,1814,27,,0,0,6.8572
1536653,15:58:37,15:58:37,1816,28,,0,0,7.0690
1536653,15:59:22,15:59:22,1817,29,,0,0,7.3124
1536653,16:00:05,16:00:05,1818,30,,0,0,7.5414
1536653,16:00:35,16:00:35,4583,31,,0,0,7.7046
1536653,16:01:24,16:01:24,1819,32,,0,0,7.9672
1536653,16:02:36,16:02:36,4584,33,,0,0,8.3533
1536653,16:03:40,16:03:40,1821,34,,0,0,8.6987
1536653,16:04:55,16:04:55,1822,35,,0,0,9.0993
1536653,16:06:00,16:06:00,1823,36,,0,0,9.4030
1536653,16:06:20,16:06:20,1824,37,,0,0,9.5722
1536653,16:08:36,16:08:36,1828,38,,0,0,10.7180
1536653,16:09:41,16:09:41,1829,39,,0,0,11.2703
1536653,16:11:00,16:11:00,4585,40,,0,0,11.9302
1536654,15:14:00,15:14:00,5937,1,,0,0,
1536654,15:15:09,15:15:09,5938,2,,0,0,0.2157
1536654,15:18:05,15:18:05,2613,3,,0,0,0.7676
1536654,15:20:48,15:20:48,1781,4,,0,0,1.2781
1536654,15:22:25,15:22:25,993,5,,0,0,1.5824
1536654,15:23:52,15:23:52,5633,6,,0,0,1.8569
1536654,15:24:47,15:24:47,995,7,,0,0,2.0309
1536654,15:27:20,15:27:20,1799,8,,0,0,2.5101
1536654,15:28:04,15:28:04,2812,9,,0,0,2.6497
1536654,15:29:32,15:29:32,1801,10,,0,0,2.9266
1536654,15:30:38,15:30:38,1802,11,,0,0,3.1357
1536654,15:32:00,15:32:00,5046,12,,0,0,3.3723
1536654,15:32:40,15:32:40,2905,13,,0,0,3.5842
1536654,15:33:21,15:33:21,1805,14,,0,0,3.8002
1536654,15:34:13,15:34:13,2906,15,,0,0,4.0740
1536654,15:34:49,15:34:49,1807,16,,0,0,4.2675
1536654,15:35:15,15:35:15,1808,17,,0,0,4.4073
1536654,15:36:21,15:36:21,1809,18,,0,0,4.7544
1536654,15:37:04,15:37:04,1367,19,,0,0,4.9847
1536654,15:38:00,15:38:00,1368,20,,0,0,5.2575
1536654,15:38:55,15:38:55,1369,21,,0,0,5.5509
1536654,15:39:35,15:39:35,1811,22,,0,0,5.7666
1536654,15:40:13,15:40:13,1372,23,,0,0,5.9733
1536654,15:40:48,15:40:48,1812,24,,0,0,6.1609
1536654,15:41:45,15:41:45,1813,25,,0,0,6.4642
1536654,15:42:20,15:42:20,4531,26,,0,0,6.6536
1536654,15:42:58,15:42:58,1814,27,,0,0,6.8572
1536654,15:43:37,15:43:37,1816,28,,0,0,7.0690
1536654,15:44:22,15:44:22,1817,29,,0,0,7.3124
1536654,15:45:05,15:45:05,1818,30,,0,0,7.5414
1536654,15:45:35,15:45:35,4583,31,,0,0,7.7046
1536654,15:46:24,15:46:24,1819,32,,0,0,7.9672
1536654,15:47:36,15:47:36,4584,33,,0,0,8.3533
1536654,15:48:40,15:48:40,1821,34,,0,0,8.6987
1536654,15:49:55,15:49:55,1822,35,,0,0,9.0993
1536654,15:51:00,15:51:00,1823,36,,0,0,9.4030
1536654,15:51:20,15:51:20,1824,37,,0,0,9.5722
1536654,15:53:36,15:53:36,1828,38,,0,0,10.7180
1536654,15:54:41,15:54:41,1829,39,,0,0,11.2703
1536654,15:56:00,15:56:00,4585,40,,0,0,11.9302
1536663,14:59:00,14:59:00,5937,1,,0,0,
1536663,15:00:09,15:00:09,5938,2,,0,0,0.2157
1536663,15:03:05,15:03:05,2613,3,,0,0,0.7676
1536663,15:05:48,15:05:48,1781,4,,0,0,1.2781
1536663,15:07:25,15:07:25,993,5,,0,0,1.5824
1536663,15:08:52,15:08:52,5633,6,,0,0,1.8569
1536663,15:09:47,15:09:47,995,7,,0,0,2.0309
1536663,15:12:20,15:12:20,1799,8,,0,0,2.5101
1536663,15:13:04,15:13:04,2812,9,,0,0,2.6497
1536663,15:14:32,15:14:32,1801,10,,0,0,2.9266
1536663,15:15:38,15:15:38,1802,11,,0,0,3.1357
1536663,15:17:00,15:17:00,5046,12,,0,0,3.3723
1536663,15:17:40,15:17:40,2905,13,,0,0,3.5842
1536663,15:18:21,15:18:21,1805,14,,0,0,3.8002
1536663,15:19:13,15:19:13,2906,15,,0,0,4.0740
1536663,15:19:49,15:19:49,1807,16,,0,0,4.2675
1536663,15:20:15,15:20:15,1808,17,,0,0,4.4073
1536663,15:21:21,15:21:21,1809,18,,0,0,4.7544
1536663,15:22:04,15:22:04,1367,19,,0,0,4.9847
1536663,15:23:00,15:23:00,1368,20,,0,0,5.2575
1536663,15:23:55,15:23:55,1369,21,,0,0,5.5509
1536663,15:24:35,15:24:35,1811,22,,0,0,5.7666
1536663,15:25:13,15:25:13,1372,23,,0,0,5.9733
1536663,15:25:48,15:25:48,1812,24,,0,0,6.1609
1536663,15:26:45,15:26:45,1813,25,,0,0,6.4642
1536663,15:27:20,15:27:20,4531,26,,0,0,6.6536
1536663,15:27:58,15:27:58,1814,27,,0,0,6.8572
1536663,15:28:37,15:28:37,1816,28,,0,0,7.0690
1536663,15:29:22,15:29:22,1817,29,,0,0,7.3124
1536663,15:30:05,15:30:05,1818,30,,0,0,7.5414
1536663,15:30:35,15:30:35,4583,31,,0,0,7.7046
1536663,15:31:24,15:31:24,1819,32,,0,0,7.9672
1536663,15:32:36,15:32:36,4584,33,,0,0,8.3533
1536663,15:33:40,15:33:40,1821,34,,0,0,8.6987
1536663,15:34:55,15:34:55,1822,35,,0,0,9.0993
1536663,15:36:00,15:36:00,1823,36,,0,0,9.4030
1536663,15:36:20,15:36:20,1824,37,,0,0,9.5722
1536663,15:38:36,15:38:36,1828,38,,0,0,10.7180
1536663,15:39:41,15:39:41,1829,39,,0,0,11.2703
1536663,15:41:00,15:41:00,4585,40,,0,0,11.9302
1536664,14:44:00,14:44:00,5937,1,,0,0,
1536664,14:45:09,14:45:09,5938,2,,0,0,0.2157
1536664,14:48:05,14:48:05,2613,3,,0,0,0.7676
1536664,14:50:48,14:50:48,1781,4,,0,0,1.2781
1536664,14:52:25,14:52:25,993,5,,0,0,1.5824
1536664,14:53:52,14:53:52,5633,6,,0,0,1.8569
1536664,14:54:47,14:54:47,995,7,,0,0,2.0309
1536664,14:57:20,14:57:20,1799,8,,0,0,2.5101
1536664,14:58:04,14:58:04,2812,9,,0,0,2.6497
1536664,14:59:32,14:59:32,1801,10,,0,0,2.9266
1536664,15:00:38,15:00:38,1802,11,,0,0,3.1357
1536664,15:02:00,15:02:00,5046,12,,0,0,3.3723
