shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2446ec62-c7a1-4443-96e5-44d263802496,30.3481340,-97.7127050,386,14498.9145622
2446ec62-c7a1-4443-96e5-44d263802496,30.3480510,-97.7127760,387,14510.3716049
2446ec62-c7a1-4443-96e5-44d263802496,30.3480570,-97.7127840,388,14511.3884953
2446ec62-c7a1-4443-96e5-44d263802496,30.3479720,-97.7128430,389,14522.3872188
2446ec62-c7a1-4443-96e5-44d263802496,30.3478900,-97.7129000,390,14533.0018403
2446ec62-c7a1-4443-96e5-44d263802496,30.3478430,-97.7129320,391,14539.0527872
2446ec62-c7a1-4443-96e5-44d263802496,30.3476730,-97.7130430,392,14560.7107985
2446ec62-c7a1-4443-96e5-44d263802496,30.3475530,-97.7131250,393,14576.1746168
2446ec62-c7a1-4443-96e5-44d263802496,30.3473140,-97.7132520,394,14605.3481862
2446ec62-c7a1-4443-96e5-44d263802496,30.3471560,-97.7133460,395,14625.0581230
2446ec62-c7a1-4443-96e5-44d263802496,30.3469920,-97.7134210,396,14644.6167768
2446ec62-c7a1-4443-96e5-44d263802496,30.3466220,-97.7135950,397,14688.9149926
2446ec62-c7a1-4443-96e5-44d263802496,30.3463790,-97.7137350,398,14719.0294806
2446ec62-c7a1-4443-96e5-44d263802496,30.3451060,-97.7144200,399,14874.7648225
2446ec62-c7a1-4443-96e5-44d263802496,30.3451070,-97.7144270,400,14875.4469459
2446ec62-c7a1-4443-96e5-44d263802496,30.3439770,-97.7149780,401,15011.4592378
2446ec62-c7a1-4443-96e5-44d263802496,30.3439780,-97.7149720,402,15012.0467032
2446ec62-c7a1-4443-96e5-44d263802496,30.3423540,-97.7159660,403,15215.8772071
2446ec62-c7a1-4443-96e5-44d263802496,30.3394120,-97.7178500,404,15588.9560694
2446ec62-c7a1-4443-96e5-44d263802496,30.3393570,-97.7179680,405,15601.8369686
2446ec62-c7a1-4443-96e5-44d263802496,30.3377110,-97.7189940,406,15809.2724317
2446ec62-c7a1-4443-96e5-44d263802496,30.3376350,-97.7188800,407,15823.0981291
2446ec62-c7a1-4443-96e5-44d263802496,30.3375950,-97.7190110,408,15836.4525318
2446ec62-c7a1-4443-96e5-44d263802496,30.3375280,-97.7191080,409,15848.3759044
2446ec62-c7a1-4443-96e5-44d263802496,30.3368100,-97.7195470,410,15938.4732468
2446ec62-c7a1-4443-96e5-44d263802496,30.3367070,-97.7195630,411,15949.9948222
2446ec62-c7a1-4443-96e5-44d263802496,30.3356880,-97.7201730,412,16077.2804600
2446ec62-c7a1-4443-96e5-44d263802496,30.3340050,-97.7212490,413,16290.6246599
2446ec62-c7a1-4443-96e5-44d263802496,30.3316480,-97.7227650,414,16589.8341730
2446ec62-c7a1-4443-96e5-44d263802496,30.3303830,-97.7235480,415,16749.0057054
2446ec62-c7a1-4443-96e5-44d263802496,30.3301220,-97.7237160,416,16782.1445279
2446ec62-c7a1-4443-96e5-44d263802496,30.3278090,-97.7251990,417,17075.5511195
2446ec62-c7a1-4443-96e5-44d263802496,30.3264770,-97.7260180,418,17242.9062160
2446ec62-c7a1-4443-96e5-44d263802496,30.3259480,-97.7263430,419,17309.3590241
2446ec62-c7a1-4443-96e5-44d263802496,30.3255060,-97.7266310,420,17365.6443558
2446ec62-c7a1-4443-96e5-44d263802496,30.3232250,-97.7280840,421,17654.5525516
2446ec62-c7a1-4443-96e5-44d263802496,30.3229530,-97.7282600,422,17689.1317999
2446ec62-c7a1-4443-96e5-44d263802496,30.3221530,-97.7287450,423,17789.3361124
2446ec62-c7a1-4443-96e5-44d263802496,30.3220160,-97.7288280,424,17806.4936001
2446ec62-c7a1-4443-96e5-44d263802496,30.3210940,-97.7294000,425,17922.5682771
2446ec62-c7a1-4443-96e5-44d263802496,30.3196110,-97.7302980,426,18108.2750476
2446ec62-c7a1-4443-96e5-44d263802496,30.3187750,-97.7308290,427,18214.0916083
2446ec62-c7a1-4443-96e5-44d263802496,30.3182690,-97.7311400,428,18277.6621055
2446ec62-c7a1-4443-96e5-44d263802496,30.3177930,-97.7314690,429,18339.1903891
2446ec62-c7a1-4443-96e5-44d263802496,30.3177320,-97.7315660,430,18350.7126799
2446ec62-c7a1-4443-96e5-44d263802496,30.3175450,-97.7316930,431,18374.7739572
2446ec62-c7a1-4443-96e5-44d263802496,30.3174460,-97.7317690,432,18387.9602291
2446ec62-c7a1-4443-96e5-44d263802496,30.3173410,-97.7318620,433,18402.6400070
2446ec62-c7a1-4443-96e5-44d263802496,30.3172350,-97.7319630,434,18417.8861673
2446ec62-c7a1-4443-96e5-44d263802496,30.3172020,-97.7319980,435,18422.8575557
2446ec62-c7a1-4443-96e5-44d263802496,30.3169980,-97.7321130,436,18448.0323841
2446ec62-c7a1-4443-96e5-44d263802496,30.3168690,-97.7321830,437,18463.8385535
2446ec62-c7a1-4443-96e5-44d263802496,30.3167440,-97.7322310,438,18478.4445559
2446ec62-c7a1-4443-96e5-44d263802496,30.3166530,-97.7322560,439,18488.8152058
2446ec62-c7a1-4443-96e5-44d263802496,30.3165420,-97.7322870,440,18501.4764803
2446ec62-c7a1-4443-96e5-44d263802496,30.3164270,-97.7323080,441,18514.3841283
2446ec62-c7a1-4443-96e5-44d263802496,30.3161500,-97.7323350,442,18545.2013427
2446ec62-c7a1-4443-96e5-44d263802496,30.3157200,-97.7323660,443,18592.9633428
2446ec62-c7a1-4443-96e5-44d263802496,30.3152480,-97.7323890,444,18645.3349534
2446ec62-c7a1-4443-96e5-44d263802496,30.3150190,-97.7323610,445,18670.8638245
2446ec62-c7a1-4443-96e5-44d263802496,30.3135350,-97.7324790,446,18835.7677508
2446ec62-c7a1-4443-96e5-44d263802496,30.3130290,-97.7325190,447,18891.9935467
2446ec62-c7a1-4443-96e5-44d263802496,30.3113670,-97.7326460,448,19076.6435604
2446ec62-c7a1-4443-96e5-44d263802496,30.3108490,-97.7329830,449,19142.5845556
2446ec62-c7a1-4443-96e5-44d263802496,30.3097290,-97.7336730,450,19283.3698354
2446ec62-c7a1-4443-96e5-44d263802496,30.3086540,-97.7343580,451,19419.5428680
2446ec62-c7a1-4443-96e5-44d263802496,30.3075220,-97.7351080,452,19564.2914631
2446ec62-c7a1-4443-96e5-44d263802496,30.3063950,-97.7358040,453,19706.0342513
2446ec62-c7a1-4443-96e5-44d263802496,30.3052490,-97.7365340,454,19851.1908875
2446ec62-c7a1-4443-96e5-44d263802496,30.3040710,-97.7373060,455,20001.4180031
2446ec62-c7a1-4443-96e5-44d263802496,30.3034980,-97.7376510,456,20073.0857930
2446ec62-c7a1-4443-96e5-44d263802496,30.3027460,-97.7381540,457,20169.4743687
2446ec62-c7a1-4443-96e5-44d263802496,30.3019710,-97.7385950,458,20265.2911172
2446ec62-c7a1-4443-96e5-44d263802496,30.3019710,-97.7386030,459,20266.0606598
2446ec62-c7a1-4443-96e5-44d263802496,30.3015290,-97.7389250,460,20324.0287878
2446ec62-c7a1-4443-96e5-44d263802496,30.3015320,-97.7389170,461,20324.8671228
2446ec62-c7a1-4443-96e5-44d263802496,30.3012060,-97.7391090,462,20365.4525455
2446ec62-c7a1-4443-96e5-44d263802496,30.3003450,-97.7396560,463,20474.4435986
2446ec62-c7a1-4443-96e5-44d263802496,30.2999190,-97.7399020,464,20527.2660198
2446ec62-c7a1-4443-96e5-44d263802496,30.2997660,-97.7399890,465,20546.1795522
2446ec62-c7a1-4443-96e5-44d263802496,30.2997660,-97.7399960,466,20546.8529170
2446ec62-c7a1-4443-96e5-44d263802496,30.2990950,-97.7404420,467,20632.7241113
2446ec62-c7a1-4443-96e5-44d263802496,30.2990960,-97.7404350,468,20633.4065450
2446ec62-c7a1-4443-96e5-44d263802496,30.2989060,-97.7405630,469,20657.8044556
2446ec62-c7a1-4443-96e5-44d263802496,30.2982730,-97.7409480,470,20737.1508448
2446ec62-c7a1-4443-96e5-44d263802496,30.2978910,-97.7412060,471,20786.2353119
2446ec62-c7a1-4443-96e5-44d263802496,30.2967010,-97.7419730,472,20937.3874804
2446ec62-c7a1-4443-96e5-44d263802496,30.2965090,-97.7421080,473,20962.3212108
2446ec62-c7a1-4443-96e5-44d263802496,30.2954340,-97.7428250,474,21100.0142832
2446ec62-c7a1-4443-96e5-44d263802496,30.2946680,-97.7424900,475,21190.8406664
2446ec62-c7a1-4443-96e5-44d263802496,30.2943180,-97.7422940,476,21233.9795934
2446ec62-c7a1-4443-96e5-44d263802496,30.2933090,-97.7417790,477,21356.3156801
2446ec62-c7a1-4443-96e5-44d263802496,30.2921830,-97.7411640,478,21494.4524949
2446ec62-c7a1-4443-96e5-44d263802496,30.2919900,-97.7411610,479,21515.8499157
2446ec62-c7a1-4443-96e5-44d263802496,30.2908700,-97.7412550,480,21640.3390553
2446ec62-c7a1-4443-96e5-44d263802496,30.2904740,-97.7412870,481,21684.3463789
2446ec62-c7a1-4443-96e5-44d263802496,30.2898190,-97.7413620,482,21757.3155499
2446ec62-c7a1-4443-96e5-44d263802496,30.2890860,-97.7414230,483,21838.7856135
2446ec62-c7a1-4443-96e5-44d263802496,30.2887670,-97.7414690,484,21874.4249299
2446ec62-c7a1-4443-96e5-44d263802496,30.2877240,-97.7415580,485,21990.3657108
2446ec62-c7a1-4443-96e5-44d263802496,30.2864950,-97.7416920,486,22127.2178972
2446ec62-c7a1-4443-96e5-44d263802496,30.2858970,-97.7417420,487,22193.6848509
2446ec62-c7a1-4443-96e5-44d263802496,30.2850040,-97.7418180,488,22292.9500535
2446ec62-c7a1-4443-96e5-44d263802496,30.2838010,-97.7419130,489,22426.6241619
2446ec62-c7a1-4443-96e5-44d263802496,30.2826480,-97.7419980,490,22554.7038967
2446ec62-c7a1-4443-96e5-44d263802496,30.2821730,-97.7420520,491,22607.6167587
2446ec62-c7a1-4443-96e5-44d263802496,30.2820990,-97.7420540,492,22615.8224489
2446ec62-c7a1-4443-96e5-44d263802496,30.2820380,-97.7420450,493,22622.6399531
2446ec62-c7a1-4443-96e5-44d263802496,30.2820330,-97.7420380,494,22623.5122010
2446ec62-c7a1-4443-96e5-44d263802496,30.2819700,-97.7420190,495,22630.7314822
2446ec62-c7a1-4443-96e5-44d263802496,30.2817330,-97.7419240,496,22658.5491345
2446ec62-c7a1-4443-96e5-44d263802496,30.2814110,-97.7418090,497,22695.9206226
2446ec62-c7a1-4443-96e5-44d263802496,30.2814160,-97.7418170,498,22696.8691350
2446ec62-c7a1-4443-96e5-44d263802496,30.2813480,-97.7417960,499,22704.6735000
2446ec62-c7a1-4443-96e5-44d263802496,30.2813030,-97.7417890,500,22709.7073315
2446ec62-c7a1-4443-96e5-44d263802496,30.2812390,-97.7417910,501,22716.8048010
2446ec62-c7a1-4443-96e5-44d263802496,30.2811520,-97.7418110,502,22726.6394657
2446ec62-c7a1-4443-96e5-44d263802496,30.2806370,-97.7419980,503,22786.4988227
2446ec62-c7a1-4443-96e5-44d263802496,30.2797410,-97.7422950,504,22889.8555918
2446ec62-c7a1-4443-96e5-44d263802496,30.2788670,-97.7426100,505,22991.3743908
2446ec62-c7a1-4443-96e5-44d263802496,30.2779020,-97.7429980,506,23104.6782713
2446ec62-c7a1-4443-96e5-44d263802496,30.2769460,-97.7433430,507,23215.7347025
2446ec62-c7a1-4443-96e5-44d263802496,30.2760150,-97.7437160,508,23325.0046468
2446ec62-c7a1-4443-96e5-44d263802496,30.2748590,-97.7441340,509,23459.3185730
2446ec62-c7a1-4443-96e5-44d263802496,30.2748540,-97.7441260,510,23460.2671266
2446ec62-c7a1-4443-96e5-44d263802496,30.2737070,-97.7445820,511,23594.7774535
2446ec62-c7a1-4443-96e5-44d263802496,30.2737120,-97.7445890,512,23595.6497448
2446ec62-c7a1-4443-96e5-44d263802496,30.2727750,-97.7449000,513,23703.7473886
2446ec62-c7a1-4443-96e5-44d263802496,30.2718250,-97.7452420,514,23814.0832644
2446ec62-c7a1-4443-96e5-44d263802496,30.2708770,-97.7456000,515,23924.6774399
2446ec62-c7a1-4443-96e5-44d263802496,30.2699680,-97.7459410,516,24030.6540413
2446ec62-c7a1-4443-96e5-44d263802496,30.2690290,-97.7462680,517,24139.4004575
2446ec62-c7a1-4443-96e5-44d263802496,30.2680990,-97.7466410,518,24248.5665299
2446ec62-c7a1-4443-96e5-44d263802496,30.2671890,-97.7469700,519,24354.2973193
2446ec62-c7a1-4443-96e5-44d263802496,30.2662310,-97.7473120,520,24465.4804680
2446ec62-c7a1-4443-96e5-44d263802496,30.2652920,-97.7476800,521,24575.4336640
2446ec62-c7a1-4443-96e5-44d263802496,30.2643720,-97.7480080,522,24682.1944140
2446ec62-c7a1-4443-96e5-44d263802496,30.2642700,-97.7479380,523,24695.3561778
2446ec62-c7a1-4443-96e5-44d263802496,30.2641340,-97.7478480,524,24712.7432205
2446ec62-c7a1-4443-96e5-44d263802496,30.2640350,-97.7477890,525,24725.0996614
2446ec62-c7a1-4443-96e5-44d263802496,30.2639740,-97.7477540,526,24732.6542653
2446ec62-c7a1-4443-96e5-44d263802496,30.2639310,-97.7477310,527,24737.9098787
2446ec62-c7a1-4443-96e5-44d263802496,30.2638940,-97.7477210,528,24742.1229545
2446ec62-c7a1-4443-96e5-44d263802496,30.2638620,-97.7477120,529,24745.7745667
2446ec62-c7a1-4443-96e5-44d263802496,30.2638290,-97.7477060,530,24749.4781277
2446ec62-c7a1-4443-96e5-44d263802496,30.2637790,-97.7477040,531,24755.0243130
2446ec62-c7a1-4443-96e5-44d263802496,30.2636480,-97.7477110,532,24769.5621810
2446ec62-c7a1-4443-96e5-44d263802496,30.2628830,-97.7479820,533,24858.2868344
2446ec62-c7a1-4443-96e5-44d263802496,30.2622070,-97.7482440,534,24937.3536816
2446ec62-c7a1-4443-96e5-44d263802496,30.2597630,-97.7492830,535,25226.1485754
2446ec62-c7a1-4443-96e5-44d263802496,30.2586430,-97.7484330,536,25374.8319733
2446ec62-c7a1-4443-96e5-44d263802496,30.2581320,-97.7479250,537,25449.6582356
2446ec62-c7a1-4443-96e5-44d263802496,30.2571490,-97.7468830,538,25597.7481463
2446ec62-c7a1-4443-96e5-44d263802496,30.2558660,-97.7473770,539,25747.7125434
2446ec62-c7a1-4443-96e5-44d263802496,30.2522780,-97.7486610,540,26164.2196314
2446ec62-c7a1-4443-96e5-44d263802496,30.2521690,-97.7487140,541,26177.3355059
2446ec62-c7a1-4443-96e5-44d263802496,30.2511210,-97.7491130,542,26299.6951608
2446ec62-c7a1-4443-96e5-44d263802496,30.2511190,-97.7491210,543,26300.4963871
2446ec62-c7a1-4443-96e5-44d263802496,30.2499910,-97.7495280,544,26431.5343341
2446ec62-c7a1-4443-96e5-44d263802496,30.2499960,-97.7495210,545,26432.4067492
2446ec62-c7a1-4443-96e5-44d263802496,30.2498270,-97.7496000,546,26452.6255814
2446ec62-c7a1-4443-96e5-44d263802496,30.2495250,-97.7497160,547,26487.9167331
2446ec62-c7a1-4443-96e5-44d263802496,30.2495220,-97.7497180,548,26488.3009914
2446ec62-c7a1-4443-96e5-44d263802496,30.2489270,-97.7499530,549,26558.0306850
2446ec62-c7a1-4443-96e5-44d263802496,30.2479490,-97.7502860,550,26671.0864007
2446ec62-c7a1-4443-96e5-44d263802496,30.2479520,-97.7502780,551,26671.9251185
2446ec62-c7a1-4443-96e5-44d263802496,30.2470290,-97.7506320,552,26779.7692477
2446ec62-c7a1-4443-96e5-44d263802496,30.2460980,-97.7509740,553,26888.0987444
2446ec62-c7a1-4443-96e5-44d263802496,30.2451510,-97.7513110,554,26997.9764617
2446ec62-c7a1-4443-96e5-44d263802496,30.2442520,-97.7516380,555,27102.4881736
2446ec62-c7a1-4443-96e5-44d263802496,30.2435320,-97.7519200,556,27186.7936709
2446ec62-c7a1-4443-96e5-44d263802496,30.2429150,-97.7521800,557,27259.6263972
2446ec62-c7a1-4443-96e5-44d263802496,30.2420680,-97.7524740,558,27357.6933399
2446ec62-c7a1-4443-96e5-44d263802496,30.2418570,-97.7525340,559,27381.7864450
2446ec62-c7a1-4443-96e5-44d263802496,30.2408110,-97.7527070,560,27498.9318706
2446ec62-c7a1-4443-96e5-44d263802496,30.2398330,-97.7528650,561,27608.4109606
2446ec62-c7a1-4443-96e5-44d263802496,30.2396990,-97.7529250,562,27624.3488788
2446ec62-c7a1-4443-96e5-44d263802496,30.2395550,-97.7529900,563,27641.4944809
2446ec62-c7a1-4443-96e5-44d263802496,30.2394180,-97.7530660,564,27658.3517841
2446ec62-c7a1-4443-96e5-44d263802496,30.2387650,-97.7535270,565,27743.2587089
2446ec62-c7a1-4443-96e5-44d263802496,30.2374090,-97.7547210,566,27932.4810700
2446ec62-c7a1-4443-96e5-44d263802496,30.2372110,-97.7548950,567,27960.0907966
2446ec62-c7a1-4443-96e5-44d263802496,30.2355130,-97.7563720,568,28195.9823087
2446ec62-c7a1-4443-96e5-44d263802496,30.2341890,-97.7573740,569,28371.6106961
2446ec62-c7a1-4443-96e5-44d263802496,30.2324670,-97.7584680,570,28589.6258279
2446ec62-c7a1-4443-96e5-44d263802496,30.2317550,-97.7589020,571,28678.9300343
2446ec62-c7a1-4443-96e5-44d263802496,30.2310740,-97.7593480,572,28765.7772288
2446ec62-c7a1-4443-96e5-44d263802496,30.2303350,-97.7598110,573,28859.0391569
2446ec62-c7a1-4443-96e5-44d263802496,30.2296550,-97.7602150,574,28943.8621708
2446ec62-c7a1-4443-96e5-44d263802496,30.2280640,-97.7611990,575,29144.0616583
2446ec62-c7a1-4443-96e5-44d263802496,30.2271840,-97.7616330,576,29250.1851203
2446ec62-c7a1-4443-96e5-44d263802496,30.2259180,-97.7622720,577,29403.4184283
2446ec62-c7a1-4443-96e5-44d263802496,30.2253860,-97.7625130,578,29466.7932784
2446ec62-c7a1-4443-96e5-44d263802496,30.2242790,-97.7631340,579,29603.2982764
2446ec62-c7a1-4443-96e5-44d263802496,30.2234150,-97.7636060,580,29709.3099059
2446ec62-c7a1-4443-96e5-44d263802496,30.2231080,-97.7638020,581,29748.2235073
2446ec62-c7a1-4443-96e5-44d263802496,30.2230400,-97.7638450,582,29756.8235700
2446ec62-c7a1-4443-96e5-44d263802496,30.2229460,-97.7639050,583,29768.7378828
2446ec62-c7a1-4443-96e5-44d263802496,30.2228500,-97.7639630,584,29780.7559336
2446ec62-c7a1-4443-96e5-44d263802496,30.2226850,-97.7640600,585,29801.2930363
2446ec62-c7a1-4443-96e5-44d263802496,30.2224840,-97.7641790,586,29826.3476840
2446ec62-c7a1-4443-96e5-44d263802496,30.2213730,-97.7648320,587,29964.6252348
2446ec62-c7a1-4443-96e5-44d263802496,30.2222480,-97.7666750,588,30166.8363357
2446ec62-c7a1-4443-96e5-44d263802496,30.2225410,-97.7672920,589,30234.5358901
2446ec62-c7a1-4443-96e5-44d263802496,30.2235990,-97.7666240,590,30368.2950762
2446ec62-c7a1-4443-96e5-44d263802496,30.2236550,-97.7665800,591,30375.8104610
2446ec62-c7a1-4443-96e5-44d263802496,30.2236940,-97.7665540,592,30380.8061316
2446ec62-c7a1-4443-96e5-44d263802496,30.2237190,-97.7665250,593,30384.7399419
2446ec62-c7a1-4443-96e5-44d263802496,30.2237320,-97.7664820,594,30389.1231959
2446ec62-c7a1-4443-96e5-44d263802496,30.2237220,-97.7664450,595,30392.8536717
2446ec62-c7a1-4443-96e5-44d263802496,30.2237040,-97.7664110,596,30396.6871014
2446ec62-c7a1-4443-96e5-44d263802496,30.2234080,-97.7659990,597,30448.1640004
2446ec62-c7a1-4443-96e5-44d263802496,30.2233790,-97.7659760,598,30452.0675632
2446ec62-c7a1-4443-96e5-44d263802496,30.2233490,-97.7659700,599,30455.4430382
2446ec62-c7a1-4443-96e5-44d263802496,30.2233270,-97.7659670,600,30457.8989158
2446ec62-c7a1-4443-96e5-44d263802496,30.2233030,-97.7659720,601,30460.6026572
2446ec62-c7a1-4443-96e5-44d263802496,30.2232500,-97.7660040,602,30467.2366860
2446ec62-c7a1-4443-96e5-44d263802496,30.2228560,-97.7663080,603,30519.8124414
2446ec62-c7a1-4443-96e5-44d263802496,30.2222480,-97.7666750,604,30595.9119135
2446ec62-c7a1-4443-96e5-44d263802496,30.2213730,-97.7648320,605,30798.1230144
2446ec62-c7a1-4443-96e5-44d263802496,30.2213010,-97.7649100,606,30809.0817703
2446ec62-c7a1-4443-96e5-44d263802496,30.2203590,-97.7655300,607,30929.3632162
2446ec62-c7a1-4443-96e5-44d263802496,30.2182110,-97.7668860,608,31200.9200681
2446ec62-c7a1-4443-96e5-44d263802496,30.2174850,-97.7673140,609,31291.3367880
2446ec62-c7a1-4443-96e5-44d263802496,30.2151630,-97.7687810,610,31584.9467325
2446ec62-c7a1-4443-96e5-44d263802496,30.2109150,-97.7714910,611,32123.3148807
2446ec62-c7a1-4443-96e5-44d263802496,30.2103510,-97.7718860,612,32196.4960340
2446ec62-c7a1-4443-96e5-44d263802496,30.2088680,-97.7727990,613,32382.9221047
2446ec62-c7a1-4443-96e5-44d263802496,30.2082540,-97.7731700,614,32459.7916930
2446ec62-c7a1-4443-96e5-44d263802496,30.2074240,-97.7736320,615,32561.9910139
2446ec62-c7a1-4443-96e5-44d263802496,30.2061930,-97.7742630,616,32711.3685434
2446ec62-c7a1-4443-96e5-44d263802496,30.2055850,-97.7745290,617,32783.4712401
2446ec62-c7a1-4443-96e5-44d263802496,30.2049470,-97.7748000,618,32858.8573363
2446ec62-c7a1-4443-96e5-44d263802496,30.2038940,-97.7752170,619,32982.3011471
2446ec62-c7a1-4443-96e5-44d263802496,30.2032600,-97.7753720,620,33054.1509635
2446ec62-c7a1-4443-96e5-44d263802496,30.2024980,-97.7755360,621,33140.0865101
2446ec62-c7a1-4443-96e5-44d263802496,30.1990500,-97.7764940,622,33533.2913178
2446ec62-c7a1-4443-96e5-44d263802496,30.1988040,-97.7765660,623,33561.4293657
2446ec62-c7a1-4443-96e5-44d263802496,30.1981430,-97.7767580,624,33637.0014894
2446ec62-c7a1-4443-96e5-44d263802496,30.1977570,-97.7768870,625,33681.5583916
2446ec62-c7a1-4443-96e5-44d263802496,30.1970320,-97.7771300,626,33765.2659163
2446ec62-c7a1-4443-96e5-44d263802496,30.1930200,-97.7788820,627,34240.9436536
2446ec62-c7a1-4443-96e5-44d263802496,30.1929630,-97.7788660,628,34247.4475705
2446ec62-c7a1-4443-96e5-44d263802496,30.1898870,-97.7799620,629,34604.4005329
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2680710,-97.7428210,1,0.0000000
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2684220,-97.7441360,2,132.3843679
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2687220,-97.7452110,3,241.0413861
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2690290,-97.7462680,4,348.2941955
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2680990,-97.7466410,5,457.4602680
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2671890,-97.7469700,6,563.1910573
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2662310,-97.7473120,7,674.3742061
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2652920,-97.7476800,8,784.3274020
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2643720,-97.7480080,9,891.0881520
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2642700,-97.7479380,10,904.2499158
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2641340,-97.7478480,11,921.6369585
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2640350,-97.7477890,12,933.9933994
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2639740,-97.7477540,13,941.5480033
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2639310,-97.7477310,14,946.8036168
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2638940,-97.7477210,15,951.0166925
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2638620,-97.7477120,16,954.6683047
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2638290,-97.7477060,17,958.3718657
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2637790,-97.7477040,18,963.9180510
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2636480,-97.7477110,19,978.4559190
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2628830,-97.7479820,20,1067.1805724
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2622070,-97.7482440,21,1146.2474196
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2597630,-97.7492830,22,1435.0423135
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2597600,-97.7492810,23,1435.4265622
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2583950,-97.7501060,24,1606.3094268
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2583470,-97.7498380,25,1632.6437012
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2584250,-97.7493360,26,1681.7215743
30483ebc-6f2e-422a-a76c-0779d7402f85,30.2586800,-97.7484610,27,1770.5456789
